id_partido,id_jugador,equipo
1,1,1
1,2,2
1,3,2
1,5,1
2,1,1
2,2,2
2,3,1
2,5,2
3,1,1
3,2,1
3,3,2
3,5,2
4,1,1
4,4,1
4,5,2
4,6,2
5,1,1
5,5,1
5,4,2
5,6,2
6,1,1
6,6,1
6,4,2
6,5,2
7,1,1
7,4,1
7,5,2
7,6,2
8,1,1
8,5,1
8,6,2
8,4,2
9,1,1
9,6,1
9,4,2
9,5,2
10,1,1
10,4,1
10,5,2
10,6,2
11,1,1
11,5,1
11,4,2
11,6,2
12,1,1
12,6,1
12,5,2
12,4,2
13,1,1
13,7,1
13,5,2
13,3,2
14,1,1
14,3,1
14,5,2
14,7,2
15,1,1
15,5,1
15,3,2
15,7,2
16,1,1
16,7,1
16,3,2
16,5,2
17,1,1
17,3,1
17,5,2
17,7,2
18,1,1
18,5,1
18,3,2
18,7,2
19,1,1
19,6,1
19,2,2
19,7,2
20,2,1
20,5,1
20,7,2
20,6,2
21,1,1
21,7,1
21,5,2
21,6,2
22,1,1
22,2,1
22,5,2
22,7,2
23,1,1
23,5,1
23,2,2
23,6,2
24,1,1
24,2,1
24,6,2
24,7,2
25,2,1
25,7,1
25,5,2
25,6,2
26,1,1
26,6,1
26,5,2
26,7,2
27,1,1
27,7,1
27,2,2
27,5,2
28,1,1
28,6,1
28,7,2
28,2,2
29,1,1
29,7,1
29,6,2
29,2,2
30,1,1
30,2,1
30,7,2
30,6,2
31,1,1
31,2,1
31,5,2
31,4,2
32,1,1
32,4,1
32,5,2
32,2,2
33,1,1
33,5,1
33,4,2
33,2,2
34,1,1
34,2,1
34,5,2
34,4,2
35,1,1
35,4,1
35,5,2
35,2,2
36,1,1
36,5,1
36,4,2
36,2,2
37,7,1
37,2,1
37,4,2
37,5,2
38,7,1
38,1,1
38,5,2
38,2,2
39,5,1
39,1,1
39,4,2
39,7,2
40,4,1
40,1,1
40,5,2
40,2,2
